Time	Volts
 1.76720	618.75000
 1.76740	618.75000
 1.76760	618.75000
 1.76780	618.75000
 1.76800	618.75000
 1.76820	625.00000
 1.76840	625.00000
 1.76860	618.75000
 1.76880	618.75000
 1.76900	618.75000
 1.76920	618.75000
 1.76940	618.75000
 1.76960	618.75000
 1.76980	625.00000
 1.77000	625.00000
 1.77020	618.75000
 1.77040	618.75000
 1.77060	618.75000
 1.77080	618.75000
 1.77100	618.75000
 1.77120	618.75000
 1.77140	625.00000
 1.77160	625.00000
 1.77180	618.75000
 1.77200	618.75000
 1.77220	618.75000
 1.77240	618.75000
 1.77260	618.75000
 1.77280	618.75000
 1.77300	618.75000
 1.77320	625.00000
 1.77340	618.75000
 1.77360	618.75000
 1.77380	618.75000
 1.77400	618.75000
 1.77420	618.75000
 1.77440	618.75000
 1.77460	618.75000
 1.77480	625.00000
 1.77500	625.00000
 1.77520	618.75000
 1.77540	618.75000
 1.77560	618.75000
 1.77580	618.75000
 1.77600	618.75000
 1.77620	618.75000
 1.77640	625.00000
 1.77660	625.00000
 1.77680	618.75000
 1.77700	618.75000
 1.77720	618.75000
 1.77740	618.75000
 1.77760	618.75000
 1.77780	618.75000
 1.77800	625.00000
 1.77820	618.75000
 1.77840	618.75000
 1.77860	618.75000
 1.77880	618.75000
 1.77900	618.75000
 1.77920	618.75000
 1.77940	618.75000
 1.77960	625.00000
 1.77980	618.75000
 1.78000	618.75000
 1.78020	618.75000
 1.78040	618.75000
 1.78060	618.75000
 1.78080	618.75000
 1.78100	625.00000
 1.78120	625.00000
 1.78140	618.75000
 1.78160	618.75000
 1.78180	618.75000
 1.78200	618.75000
 1.78220	618.75000
 1.78240	618.75000
 1.78260	625.00000
 1.78280	625.00000
 1.78300	618.75000
 1.78320	618.75000
 1.78340	618.75000
 1.78360	618.75000
 1.78380	618.75000
 1.78400	618.75000
 1.78420	618.75000
 1.78440	625.00000
 1.78460	618.75000
 1.78480	618.75000
 1.78500	618.75000
 1.78520	618.75000
 1.78540	618.75000
 1.78560	618.75000
 1.78580	618.75000
 1.78600	625.00000
 1.78620	618.75000
 1.78640	618.75000
 1.78660	618.75000
 1.78680	618.75000
 1.78700	618.75000
 1.78720	618.75000
 1.78740	625.00000
 1.78760	625.00000
 1.78780	618.75000
 1.78800	618.75000
 1.78820	618.75000
 1.78840	618.75000
 1.78860	618.75000
 1.78880	618.75000
 1.78900	618.75000
 1.78920	625.00000
 1.78940	625.00000
 1.78960	618.75000
 1.78980	618.75000
 1.79000	618.75000
 1.79020	618.75000
 1.79040	618.75000
 1.79060	625.00000
 1.79080	625.00000
 1.79100	625.00000
 1.79120	618.75000
 1.79140	618.75000
 1.79160	618.75000
 1.79180	618.75000
 1.79200	618.75000
 1.79220	618.75000
 1.79240	625.00000
 1.79260	625.00000
 1.79280	618.75000
 1.79300	618.75000
 1.79320	618.75000
 1.79340	618.75000
 1.79360	618.75000
 1.79380	625.00000
 1.79400	625.00000
 1.79420	625.00000
 1.79440	618.75000
 1.79460	618.75000
 1.79480	618.75000
 1.79500	618.75000
 1.79520	618.75000
 1.79540	625.00000
 1.79560	625.00000
 1.79580	625.00000
 1.79600	625.00000
 1.79620	618.75000
 1.79640	618.75000
 1.79660	618.75000
 1.79680	618.75000
 1.79700	618.75000
 1.79720	625.00000
 1.79740	625.00000
 1.79760	625.00000
 1.79780	618.75000
 1.79800	618.75000
 1.79820	618.75000
 1.79840	618.75000
 1.79860	618.75000
 1.79880	625.00000
 1.79900	625.00000
 1.79920	625.00000
 1.79940	618.75000
 1.79960	618.75000
 1.79980	618.75000
 1.80000	618.75000
 1.80020	618.75000
 1.80040	625.00000
 1.80060	625.00000
 1.80080	618.75000
 1.80100	618.75000
 1.80120	618.75000
 1.80140	618.75000
 1.80160	618.75000
 1.80180	618.75000
 1.80200	625.00000
 1.80220	625.00000
 1.80240	625.00000
 1.80260	618.75000
 1.80280	618.75000
 1.80300	618.75000
 1.80320	618.75000
 1.80340	618.75000
 1.80360	625.00000
 1.80380	625.00000
 1.80400	618.75000
 1.80420	618.75000
 1.80440	618.75000
 1.80460	618.75000
 1.80480	618.75000
 1.80500	618.75000
 1.80520	625.00000
 1.80540	625.00000
 1.80560	618.75000
 1.80580	618.75000
 1.80600	618.75000
 1.80620	618.75000
 1.80640	618.75000
 1.80660	618.75000
 1.80680	625.00000
 1.80700	625.00000
 1.80720	618.75000
 1.80740	618.75000
 1.80760	618.75000
 1.80780	618.75000
 1.80800	618.75000
 1.80820	618.75000
 1.80840	625.00000
 1.80860	625.00000
 1.80880	618.75000
 1.80900	618.75000
 1.80920	618.75000
 1.80940	618.75000
 1.80960	618.75000
 1.80980	618.75000
 1.81000	625.00000
 1.81020	625.00000
 1.81040	625.00000
 1.81060	618.75000
 1.81080	618.75000
 1.81100	618.75000
 1.81120	618.75000
 1.81140	618.75000
 1.81160	625.00000
 1.81180	625.00000
 1.81200	625.00000
 1.81220	618.75000
 1.81240	618.75000
 1.81260	618.75000
 1.81280	618.75000
 1.81300	618.75000
 1.81320	625.00000
 1.81340	625.00000
 1.81360	625.00000
 1.81380	618.75000
 1.81400	618.75000
 1.81420	618.75000
 1.81440	618.75000
 1.81460	618.75000
 1.81480	618.75000
 1.81500	625.00000
 1.81520	625.00000
 1.81540	618.75000
 1.81560	618.75000
 1.81580	618.75000
 1.81600	618.75000
 1.81620	618.75000
 1.81640	618.75000
 1.81660	625.00000
 1.81680	625.00000
 1.81700	625.00000
 1.81720	618.75000
 1.81740	618.75000
 1.81760	618.75000
 1.81780	618.75000
 1.81800	618.75000
 1.81820	625.00000
 1.81840	625.00000
 1.81860	625.00000
 1.81880	618.75000
 1.81900	618.75000
 1.81920	618.75000
 1.81940	618.75000
 1.81960	618.75000
 1.81980	625.00000
 1.82000	625.00000
 1.82020	625.00000
 1.82040	618.75000
 1.82060	618.75000
 1.82080	618.75000
 1.82100	618.75000
 1.82120	625.00000
 1.82140	625.00000
 1.82160	625.00000
 1.82180	625.00000
 1.82200	618.75000
 1.82220	618.75000
 1.82240	618.75000
 1.82260	618.75000
 1.82280	618.75000
 1.82300	625.00000
 1.82320	625.00000
 1.82340	618.75000
 1.82360	618.75000
 1.82380	618.75000
 1.82400	618.75000
 1.82420	618.75000
 1.82440	625.00000
 1.82460	625.00000
 1.82480	625.00000
 1.82500	625.00000
 1.82520	618.75000
 1.82540	618.75000
 1.82560	618.75000
 1.82580	618.75000
 1.82600	618.75000
 1.82620	625.00000
 1.82640	625.00000
 1.82660	618.75000
 1.82680	618.75000
 1.82700	618.75000
 1.82720	618.75000
 1.82740	618.75000
 1.82760	618.75000
 1.82780	625.00000
 1.82800	625.00000
 1.82820	618.75000
 1.82840	618.75000
 1.82860	618.75000
 1.82880	618.75000
 1.82900	618.75000
 1.82920	618.75000
 1.82940	625.00000
 1.82960	625.00000
 1.82980	625.00000
 1.83000	618.75000
 1.83020	618.75000
 1.83040	618.75000
 1.83060	618.75000
 1.83080	625.00000
 1.83100	625.00000
 1.83120	625.00000
 1.83140	618.75000
 1.83160	618.75000
 1.83180	618.75000
 1.83200	618.75000
 1.83220	618.75000
 1.83240	618.75000
 1.83260	625.00000
 1.83280	625.00000
 1.83300	618.75000
 1.83320	618.75000
 1.83340	618.75000
 1.83360	618.75000
 1.83380	618.75000
 1.83400	618.75000
 1.83420	625.00000
 1.83440	625.00000
 1.83460	625.00000
 1.83480	618.75000
 1.83500	618.75000
 1.83520	618.75000
 1.83540	618.75000
 1.83560	625.00000
 1.83580	625.00000
 1.83600	625.00000
 1.83620	625.00000
 1.83640	618.75000
 1.83660	618.75000
 1.83680	618.75000
 1.83700	618.75000
 1.83720	618.75000
 1.83740	625.00000
 1.83760	625.00000
 1.83780	625.00000
 1.83800	618.75000
 1.83820	618.75000
 1.83840	618.75000
 1.83860	618.75000
 1.83880	618.75000
 1.83900	625.00000
 1.83920	625.00000
 1.83940	625.00000
 1.83960	618.75000
 1.83980	618.75000
 1.84000	618.75000
 1.84020	618.75000
 1.84040	618.75000
 1.84060	618.75000
 1.84080	618.75000
 1.84100	618.75000
 1.84120	612.50000
 1.84140	612.50000
 1.84160	612.50000
 1.84180	612.50000
 1.84200	612.50000
 1.84220	612.50000
 1.84240	612.50000
 1.84260	612.50000
 1.84280	612.50000
 1.84300	606.25000
 1.84320	606.25000
 1.84340	606.25000
 1.84360	606.25000
 1.84380	606.25000
 1.84400	606.25000
 1.84420	606.25000
 1.84440	606.25000
 1.84460	600.00000
 1.84480	600.00000
 1.84500	600.00000
 1.84520	600.00000
 1.84540	600.00000
 1.84560	600.00000
 1.84580	600.00000
 1.84600	593.75000
 1.84620	593.75000
 1.84640	593.75000
 1.84660	593.75000
 1.84680	593.75000
 1.84700	593.75000
 1.84720	593.75000
 1.84740	593.75000
 1.84760	587.50000
 1.84780	587.50000
 1.84800	587.50000
 1.84820	587.50000
 1.84840	587.50000
 1.84860	587.50000
 1.84880	587.50000
 1.84900	587.50000
 1.84920	587.50000
 1.84940	581.25000
 1.84960	581.25000
 1.84980	581.25000
 1.85000	581.25000
 1.85020	581.25000
 1.85040	581.25000
 1.85060	581.25000
 1.85080	581.25000
 1.85100	575.00000
 1.85120	575.00000
 1.85140	575.00000
 1.85160	575.00000
 1.85180	575.00000
 1.85200	575.00000
 1.85220	575.00000
 1.85240	568.75000
 1.85260	568.75000
 1.85280	568.75000
 1.85300	568.75000
 1.85320	568.75000
 1.85340	568.75000
 1.85360	568.75000
 1.85380	568.75000
 1.85400	568.75000
 1.85420	562.50000
 1.85440	562.50000
 1.85460	562.50000
 1.85480	562.50000
 1.85500	562.50000
 1.85520	562.50000
 1.85540	562.50000
 1.85560	562.50000
 1.85580	556.25000
 1.85600	556.25000
 1.85620	556.25000
 1.85640	556.25000
 1.85660	556.25000
 1.85680	556.25000
 1.85700	556.25000
 1.85720	556.25000
 1.85740	550.00000
 1.85760	550.00000
 1.85780	550.00000
 1.85800	550.00000
 1.85820	550.00000
 1.85840	550.00000
 1.85860	550.00000
 1.85880	550.00000
 1.85900	543.75000
 1.85920	543.75000
 1.85940	543.75000
 1.85960	543.75000
 1.85980	543.75000
 1.86000	543.75000
 1.86020	543.75000
 1.86040	537.50000
 1.86060	537.50000
 1.86080	537.50000
 1.86100	537.50000
 1.86120	537.50000
 1.86140	537.50000
 1.86160	537.50000
 1.86180	537.50000
 1.86200	537.50000
 1.86220	531.25000
 1.86240	531.25000
 1.86260	531.25000
 1.86280	531.25000
 1.86300	531.25000
 1.86320	531.25000
 1.86340	531.25000
 1.86360	531.25000
 1.86380	525.00000
 1.86400	525.00000
 1.86420	525.00000
 1.86440	525.00000
 1.86460	525.00000
 1.86480	525.00000
 1.86500	525.00000
 1.86520	525.00000
 1.86540	518.75000
 1.86560	518.75000
 1.86580	518.75000
 1.86600	518.75000
 1.86620	518.75000
 1.86640	518.75000
 1.86660	518.75000
 1.86680	518.75000
 1.86700	512.50000
 1.86720	512.50000
 1.86740	512.50000
 1.86760	512.50000
 1.86780	512.50000
 1.86800	512.50000
 1.86820	512.50000
 1.86840	512.50000
 1.86860	512.50000
 1.86880	506.25000
 1.86900	506.25000
 1.86920	506.25000
 1.86940	506.25000
 1.86960	506.25000
 1.86980	506.25000
 1.87000	506.25000
 1.87020	506.25000
 1.87040	500.00000
 1.87060	500.00000
 1.87080	500.00000
 1.87100	500.00000
 1.87120	500.00000
 1.87140	500.00000
 1.87160	500.00000
 1.87180	493.75000
 1.87200	493.75000
 1.87220	493.75000
 1.87240	493.75000
 1.87260	493.75000
 1.87280	493.75000
 1.87300	493.75000
 1.87320	493.75000
 1.87340	487.50000
 1.87360	487.50000
 1.87380	487.50000
 1.87400	487.50000
 1.87420	487.50000
 1.87440	487.50000
 1.87460	487.50000
 1.87480	487.50000
 1.87500	481.25000
 1.87520	481.25000
 1.87540	481.25000
 1.87560	481.25000
 1.87580	481.25000
 1.87600	481.25000
 1.87620	481.25000
 1.87640	481.25000
 1.87660	481.25000
 1.87680	475.00000
 1.87700	475.00000
 1.87720	475.00000
 1.87740	475.00000
 1.87760	475.00000
 1.87780	475.00000
 1.87800	475.00000
 1.87820	468.75000
 1.87840	468.75000
 1.87860	468.75000
 1.87880	468.75000
 1.87900	468.75000
 1.87920	468.75000
 1.87940	468.75000
 1.87960	468.75000
 1.87980	468.75000
 1.88000	462.50000
 1.88020	462.50000
 1.88040	462.50000
 1.88060	462.50000
 1.88080	462.50000
 1.88100	462.50000
 1.88120	462.50000
 1.88140	462.50000
 1.88160	456.25000
 1.88180	456.25000
 1.88200	456.25000
 1.88220	456.25000
 1.88240	456.25000
 1.88260	456.25000
 1.88280	456.25000
 1.88300	456.25000
 1.88320	450.00000
 1.88340	450.00000
 1.88360	450.00000
 1.88380	450.00000
 1.88400	450.00000
 1.88420	450.00000
 1.88440	450.00000
 1.88460	450.00000
 1.88480	443.75000
 1.88500	443.75000
 1.88520	443.75000
 1.88540	443.75000
 1.88560	443.75000
 1.88580	443.75000
 1.88600	443.75000
 1.88620	437.50000
 1.88640	437.50000
 1.88660	437.50000
 1.88680	437.50000
 1.88700	437.50000
 1.88720	437.50000
 1.88740	437.50000
 1.88760	437.50000
 1.88780	431.25000
 1.88800	431.25000
 1.88820	431.25000
 1.88840	431.25000
 1.88860	431.25000
 1.88880	431.25000
 1.88900	431.25000
 1.88920	431.25000
 1.88940	431.25000
 1.88960	425.00000
 1.88980	425.00000
 1.89000	425.00000
 1.89020	425.00000
 1.89040	425.00000
 1.89060	425.00000
 1.89080	425.00000
 1.89100	418.75000
 1.89120	418.75000
 1.89140	418.75000
 1.89160	418.75000
 1.89180	418.75000
 1.89200	418.75000
 1.89220	418.75000
 1.89240	418.75000
 1.89260	412.50000
 1.89280	412.50000
 1.89300	412.50000
 1.89320	412.50000
 1.89340	412.50000
 1.89360	412.50000
 1.89380	412.50000
 1.89400	412.50000
 1.89420	412.50000
 1.89440	406.25000
 1.89460	406.25000
 1.89480	406.25000
 1.89500	406.25000
 1.89520	406.25000
 1.89540	406.25000
 1.89560	406.25000
 1.89580	406.25000
 1.89600	400.00000
 1.89620	400.00000
 1.89640	400.00000
 1.89660	400.00000
 1.89680	400.00000
 1.89700	400.00000
 1.89720	400.00000
 1.89740	400.00000
 1.89760	393.75000
 1.89780	393.75000
 1.89800	393.75000
 1.89820	393.75000
 1.89840	393.75000
 1.89860	393.75000
 1.89880	393.75000
 1.89900	393.75000
 1.89920	387.50000
 1.89940	387.50000
 1.89960	387.50000
 1.89980	387.50000
 1.90000	387.50000
 1.90020	387.50000
 1.90040	387.50000
 1.90060	387.50000
 1.90080	387.50000
 1.90100	381.25000
 1.90120	381.25000
 1.90140	381.25000
 1.90160	381.25000
 1.90180	381.25000
 1.90200	381.25000
 1.90220	381.25000
 1.90240	381.25000
 1.90260	375.00000
 1.90280	375.00000
 1.90300	375.00000
 1.90320	375.00000
 1.90340	375.00000
 1.90360	375.00000
 1.90380	375.00000
 1.90400	368.75000
 1.90420	368.75000
 1.90440	368.75000
 1.90460	368.75000
 1.90480	368.75000
 1.90500	368.75000
 1.90520	368.75000
 1.90540	368.75000
 1.90560	368.75000
 1.90580	362.50000
 1.90600	362.50000
 1.90620	362.50000
 1.90640	362.50000
 1.90660	362.50000
 1.90680	362.50000
 1.90700	362.50000
 1.90720	356.25000
 1.90740	356.25000
 1.90760	356.25000
 1.90780	356.25000
 1.90800	356.25000
 1.90820	356.25000
 1.90840	356.25000
 1.90860	356.25000
 1.90880	356.25000
 1.90900	350.00000
 1.90920	350.00000
 1.90940	350.00000
 1.90960	350.00000
 1.90980	350.00000
 1.91000	350.00000
 1.91020	350.00000
 1.91040	343.75000
 1.91060	343.75000
 1.91080	343.75000
 1.91100	343.75000
 1.91120	343.75000
 1.91140	343.75000
 1.91160	343.75000
 1.91180	343.75000
 1.91200	343.75000
 1.91220	337.50000
 1.91240	337.50000
 1.91260	337.50000
 1.91280	337.50000
 1.91300	337.50000
 1.91320	337.50000
 1.91340	337.50000
 1.91360	337.50000
 1.91380	331.25000
 1.91400	331.25000
 1.91420	331.25000
 1.91440	331.25000
 1.91460	331.25000
 1.91480	331.25000
 1.91500	331.25000
 1.91520	331.25000
 1.91540	325.00000
 1.91560	325.00000
 1.91580	325.00000
 1.91600	325.00000
 1.91620	325.00000
 1.91640	325.00000
 1.91660	325.00000
 1.91680	318.75000
 1.91700	318.75000
 1.91720	318.75000
 1.91740	318.75000
 1.91760	318.75000
 1.91780	318.75000
 1.91800	318.75000
 1.91820	318.75000
 1.91840	318.75000
 1.91860	312.50000
 1.91880	312.50000
 1.91900	312.50000
 1.91920	312.50000
 1.91940	312.50000
 1.91960	312.50000
 1.91980	312.50000
 1.92000	312.50000
 1.92020	306.25000
 1.92040	306.25000
 1.92060	306.25000
 1.92080	306.25000
 1.92100	306.25000
 1.92120	306.25000
 1.92140	306.25000
 1.92160	306.25000
 1.92180	300.00000
 1.92200	300.00000
 1.92220	300.00000
 1.92240	300.00000
 1.92260	300.00000
 1.92280	300.00000
 1.92300	300.00000
 1.92320	300.00000
 1.92340	293.75000
 1.92360	293.75000
 1.92380	293.75000
 1.92400	293.75000
 1.92420	293.75000
 1.92440	293.75000
 1.92460	293.75000
 1.92480	293.75000
 1.92500	287.50000
 1.92520	287.50000
 1.92540	287.50000
 1.92560	287.50000
 1.92580	287.50000
 1.92600	287.50000
 1.92620	287.50000
 1.92640	287.50000
 1.92660	281.25000
 1.92680	281.25000
 1.92700	281.25000
 1.92720	281.25000
 1.92740	281.25000
 1.92760	281.25000
 1.92780	281.25000
 1.92800	281.25000
 1.92820	275.00000
 1.92840	275.00000
 1.92860	275.00000
 1.92880	275.00000
 1.92900	275.00000
 1.92920	275.00000
 1.92940	275.00000
 1.92960	275.00000
 1.92980	268.75000
 1.93000	268.75000
 1.93020	268.75000
 1.93040	268.75000
 1.93060	268.75000
 1.93080	268.75000
 1.93100	268.75000
 1.93120	268.75000
 1.93140	262.50000
 1.93160	262.50000
 1.93180	262.50000
 1.93200	262.50000
 1.93220	262.50000
 1.93240	262.50000
 1.93260	262.50000
 1.93280	262.50000
 1.93300	262.50000
 1.93320	256.25000
 1.93340	256.25000
 1.93360	256.25000
 1.93380	256.25000
 1.93400	256.25000
 1.93420	256.25000
 1.93440	256.25000
 1.93460	256.25000
 1.93480	250.00000
 1.93500	250.00000
 1.93520	250.00000
 1.93540	250.00000
 1.93560	250.00000
 1.93580	250.00000
 1.93600	250.00000
 1.93620	250.00000
 1.93640	243.75000
 1.93660	243.75000
 1.93680	243.75000
 1.93700	243.75000
 1.93720	243.75000
 1.93740	243.75000
 1.93760	243.75000
 1.93780	243.75000
 1.93800	237.50000
 1.93820	237.50000
 1.93840	237.50000
 1.93860	237.50000
 1.93880	237.50000
 1.93900	237.50000
 1.93920	237.50000
 1.93940	237.50000
 1.93960	231.25000
 1.93980	231.25000
 1.94000	231.25000
 1.94020	231.25000
 1.94040	231.25000
 1.94060	231.25000
 1.94080	231.25000
 1.94100	225.00000
 1.94120	225.00000
 1.94140	225.00000
 1.94160	225.00000
 1.94180	225.00000
 1.94200	225.00000
 1.94220	225.00000
 1.94240	225.00000
 1.94260	218.75000
 1.94280	218.75000
 1.94300	218.75000
 1.94320	218.75000
 1.94340	218.75000
 1.94360	218.75000
 1.94380	218.75000
 1.94400	218.75000
 1.94420	218.75000
 1.94440	212.50000
 1.94460	212.50000
 1.94480	212.50000
 1.94500	212.50000
 1.94520	212.50000
 1.94540	212.50000
 1.94560	212.50000
 1.94580	212.50000
 1.94600	206.25000
 1.94620	206.25000
 1.94640	206.25000
 1.94660	206.25000
 1.94680	206.25000
 1.94700	206.25000
 1.94720	206.25000
 1.94740	200.00000
 1.94760	200.00000
 1.94780	200.00000
 1.94800	200.00000
 1.94820	200.00000
 1.94840	200.00000
 1.94860	200.00000
 1.94880	200.00000
 1.94900	200.00000
 1.94920	193.75000
 1.94940	193.75000
 1.94960	193.75000
 1.94980	193.75000
 1.95000	193.75000
 1.95020	193.75000
 1.95040	193.75000
 1.95060	187.50000
 1.95080	187.50000
 1.95100	187.50000
 1.95120	187.50000
 1.95140	187.50000
 1.95160	187.50000
 1.95180	187.50000
 1.95200	187.50000
 1.95220	187.50000
 1.95240	181.25000
 1.95260	181.25000
 1.95280	181.25000
 1.95300	181.25000
 1.95320	181.25000
 1.95340	181.25000
 1.95360	181.25000
 1.95380	175.00000
 1.95400	175.00000
 1.95420	175.00000
 1.95440	175.00000
 1.95460	175.00000
 1.95480	175.00000
 1.95500	175.00000
 1.95520	175.00000
 1.95540	168.75000
 1.95560	168.75000
 1.95580	168.75000
 1.95600	168.75000
 1.95620	168.75000
 1.95640	168.75000
 1.95660	168.75000
 1.95680	168.75000
 1.95700	168.75000
 1.95720	162.50000
 1.95740	162.50000
 1.95760	162.50000
 1.95780	162.50000
 1.95800	162.50000
 1.95820	162.50000
 1.95840	162.50000
 1.95860	162.50000
 1.95880	156.25000
 1.95900	156.25000
 1.95920	156.25000
 1.95940	156.25000
 1.95960	156.25000
 1.95980	156.25000
 1.96000	156.25000
 1.96020	156.25000
 1.96040	150.00000
 1.96060	150.00000
 1.96080	150.00000
 1.96100	150.00000
 1.96120	150.00000
 1.96140	150.00000
 1.96160	150.00000
 1.96180	150.00000
 1.96200	143.75000
 1.96220	143.75000
 1.96240	143.75000
 1.96260	143.75000
 1.96280	143.75000
 1.96300	143.75000
 1.96320	143.75000
 1.96340	143.75000
 1.96360	137.50000
 1.96380	137.50000
 1.96400	137.50000
 1.96420	137.50000
 1.96440	137.50000
 1.96460	137.50000
 1.96480	137.50000
 1.96500	137.50000
 1.96520	131.25000
 1.96540	131.25000
 1.96560	131.25000
 1.96580	131.25000
 1.96600	131.25000
 1.96620	131.25000
 1.96640	131.25000
 1.96660	131.25000
 1.96680	125.00000
 1.96700	125.00000
 1.96720	125.00000
 1.96740	125.00000
 1.96760	125.00000
 1.96780	125.00000
 1.96800	125.00000
 1.96820	125.00000
 1.96840	118.75000
 1.96860	118.75000
 1.96880	118.75000
 1.96900	118.75000
 1.96920	118.75000
 1.96940	118.75000
 1.96960	118.75000
 1.96980	118.75000
 1.97000	112.50000
 1.97020	112.50000
 1.97040	112.50000
 1.97060	112.50000
 1.97080	112.50000
 1.97100	112.50000
 1.97120	112.50000
 1.97140	112.50000
 1.97160	106.25000
 1.97180	106.25000
 1.97200	106.25000
 1.97220	106.25000
 1.97240	106.25000
 1.97260	106.25000
 1.97280	106.25000
 1.97300	106.25000
 1.97320	100.00000
 1.97340	100.00000
 1.97360	100.00000
 1.97380	100.00000
 1.97400	100.00000
 1.97420	100.00000
 1.97440	100.00000
 1.97460	100.00000
 1.97480	100.00000
 1.97500	93.75000
 1.97520	93.75000
 1.97540	93.75000
 1.97560	93.75000
 1.97580	93.75000
 1.97600	93.75000
 1.97620	93.75000
 1.97640	93.75000
 1.97660	87.50000
 1.97680	87.50000
 1.97700	87.50000
 1.97720	87.50000
 1.97740	87.50000
 1.97760	87.50000
 1.97780	87.50000
 1.97800	87.50000
 1.97820	81.25000
 1.97840	81.25000
 1.97860	81.25000
 1.97880	81.25000
 1.97900	81.25000
 1.97920	81.25000
 1.97940	81.25000
 1.97960	81.25000
 1.97980	75.00000
 1.98000	75.00000
 1.98020	75.00000
 1.98040	75.00000
 1.98060	75.00000
 1.98080	75.00000
 1.98100	75.00000
 1.98120	68.75000
 1.98140	68.75000
 1.98160	68.75000
 1.98180	68.75000
 1.98200	68.75000
 1.98220	68.75000
 1.98240	68.75000
 1.98260	68.75000
 1.98280	68.75000
 1.98300	62.50000
 1.98320	62.50000
 1.98340	62.50000
 1.98360	62.50000
 1.98380	62.50000
 1.98400	62.50000
 1.98420	62.50000
 1.98440	56.25000
 1.98460	56.25000
 1.98480	56.25000
 1.98500	56.25000
 1.98520	56.25000
 1.98540	56.25000
 1.98560	56.25000
 1.98580	56.25000
 1.98600	56.25000
 1.98620	50.00000
 1.98640	50.00000
 1.98660	50.00000
 1.98680	50.00000
 1.98700	50.00000
